league,league_code,season,match_id,date,matchday,team,opponent,venue,goals_for,goals_against,goal_diff,result,points
Ligue 1,FL1,2025,542564,2026-01-18,18,RC Strasbourg Alsace,FC Metz,home,2,1,1,win,3
Ligue 1,FL1,2025,542564,2026-01-18,18,FC Metz,RC Strasbourg Alsace,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542560,2026-01-18,18,FC Nantes,Paris FC,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542560,2026-01-18,18,Paris FC,FC Nantes,away,2,1,1,win,3
Ligue 1,FL1,2025,542567,2026-01-18,18,Stade Rennais FC 1901,Le Havre AC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542567,2026-01-18,18,Le Havre AC,Stade Rennais FC 1901,away,1,1,0,draw,1
Ligue 1,FL1,2025,542562,2026-01-18,18,Olympique Lyonnais,Stade Brestois 29,home,2,1,1,win,3
Ligue 1,FL1,2025,542562,2026-01-18,18,Stade Brestois 29,Olympique Lyonnais,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542569,2026-01-23,19,AJ Auxerre,Paris Saint-Germain FC,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542569,2026-01-23,19,Paris Saint-Germain FC,AJ Auxerre,away,1,0,1,win,3
Ligue 1,FL1,2025,542576,2026-01-24,19,Stade Rennais FC 1901,FC Lorient,home,0,2,-2,loss,0
Ligue 1,FL1,2025,542576,2026-01-24,19,FC Lorient,Stade Rennais FC 1901,away,2,0,2,win,3
Ligue 1,FL1,2025,542568,2026-01-24,19,Le Havre AC,AS Monaco FC,home,0,0,0,draw,1
Ligue 1,FL1,2025,542568,2026-01-24,19,AS Monaco FC,Le Havre AC,away,0,0,0,draw,1
Ligue 1,FL1,2025,542573,2026-01-24,19,Olympique de Marseille,Racing Club de Lens,home,3,1,2,win,3
Ligue 1,FL1,2025,542573,2026-01-24,19,Racing Club de Lens,Olympique de Marseille,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542571,2026-01-25,19,FC Nantes,OGC Nice,home,1,4,-3,loss,0
Ligue 1,FL1,2025,542571,2026-01-25,19,OGC Nice,FC Nantes,away,4,1,3,win,3
Ligue 1,FL1,2025,542570,2026-01-25,19,FC Metz,Olympique Lyonnais,home,2,5,-3,loss,0
Ligue 1,FL1,2025,542570,2026-01-25,19,Olympique Lyonnais,FC Metz,away,5,2,3,win,3
Ligue 1,FL1,2025,542572,2026-01-25,19,Paris FC,Angers SCO,home,0,0,0,draw,1
Ligue 1,FL1,2025,542572,2026-01-25,19,Angers SCO,Paris FC,away,0,0,0,draw,1
Ligue 1,FL1,2025,542575,2026-01-25,19,Stade Brestois 29,Toulouse FC,home,0,2,-2,loss,0
Ligue 1,FL1,2025,542575,2026-01-25,19,Toulouse FC,Stade Brestois 29,away,2,0,2,win,3
Ligue 1,FL1,2025,542574,2026-01-25,19,Lille OSC,RC Strasbourg Alsace,home,1,4,-3,loss,0
Ligue 1,FL1,2025,542574,2026-01-25,19,RC Strasbourg Alsace,Lille OSC,away,4,1,3,win,3
Ligue 1,FL1,2025,542584,2026-01-30,20,Racing Club de Lens,Le Havre AC,home,1,0,1,win,3
Ligue 1,FL1,2025,542584,2026-01-30,20,Le Havre AC,Racing Club de Lens,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542579,2026-01-31,20,Paris FC,Olympique de Marseille,home,2,2,0,draw,1
Ligue 1,FL1,2025,542579,2026-01-31,20,Olympique de Marseille,Paris FC,away,2,2,0,draw,1
Ligue 1,FL1,2025,542578,2026-01-31,20,FC Lorient,FC Nantes,home,2,1,1,win,3
Ligue 1,FL1,2025,542578,2026-01-31,20,FC Nantes,FC Lorient,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542577,2026-01-31,20,AS Monaco FC,Stade Rennais FC 1901,home,4,0,4,win,3
Ligue 1,FL1,2025,542577,2026-01-31,20,Stade Rennais FC 1901,AS Monaco FC,away,0,4,-4,loss,0
Ligue 1,FL1,2025,542582,2026-02-01,20,Olympique Lyonnais,Lille OSC,home,1,0,1,win,3
Ligue 1,FL1,2025,542582,2026-02-01,20,Lille OSC,Olympique Lyonnais,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542580,2026-02-01,20,Toulouse FC,AJ Auxerre,home,0,0,0,draw,1
Ligue 1,FL1,2025,542580,2026-02-01,20,AJ Auxerre,Toulouse FC,away,0,0,0,draw,1
Ligue 1,FL1,2025,542581,2026-02-01,20,OGC Nice,Stade Brestois 29,home,2,2,0,draw,1
Ligue 1,FL1,2025,542581,2026-02-01,20,Stade Brestois 29,OGC Nice,away,2,2,0,draw,1
Ligue 1,FL1,2025,542585,2026-02-01,20,Angers SCO,FC Metz,home,1,0,1,win,3
Ligue 1,FL1,2025,542585,2026-02-01,20,FC Metz,Angers SCO,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542583,2026-02-01,20,RC Strasbourg Alsace,Paris Saint-Germain FC,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542583,2026-02-01,20,Paris Saint-Germain FC,RC Strasbourg Alsace,away,2,1,1,win,3
Ligue 1,FL1,2025,542588,2026-02-06,21,FC Metz,Lille OSC,home,0,0,0,draw,1
Ligue 1,FL1,2025,542588,2026-02-06,21,Lille OSC,FC Metz,away,0,0,0,draw,1
Ligue 1,FL1,2025,542592,2026-02-07,21,Racing Club de Lens,Stade Rennais FC 1901,home,3,1,2,win,3
Ligue 1,FL1,2025,542592,2026-02-07,21,Stade Rennais FC 1901,Racing Club de Lens,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542594,2026-02-07,21,Stade Brestois 29,FC Lorient,home,2,0,2,win,3
Ligue 1,FL1,2025,542594,2026-02-07,21,FC Lorient,Stade Brestois 29,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542589,2026-02-07,21,FC Nantes,Olympique Lyonnais,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542589,2026-02-07,21,Olympique Lyonnais,FC Nantes,away,1,0,1,win,3
Ligue 1,FL1,2025,542590,2026-02-08,21,OGC Nice,AS Monaco FC,home,0,0,0,draw,1
Ligue 1,FL1,2025,542590,2026-02-08,21,AS Monaco FC,OGC Nice,away,0,0,0,draw,1
Ligue 1,FL1,2025,542586,2026-02-08,21,Le Havre AC,RC Strasbourg Alsace,home,2,1,1,win,3
Ligue 1,FL1,2025,542586,2026-02-08,21,RC Strasbourg Alsace,Le Havre AC,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542587,2026-02-08,21,AJ Auxerre,Paris FC,home,0,0,0,draw,1
Ligue 1,FL1,2025,542587,2026-02-08,21,Paris FC,AJ Auxerre,away,0,0,0,draw,1
Ligue 1,FL1,2025,542593,2026-02-08,21,Angers SCO,Toulouse FC,home,1,0,1,win,3
Ligue 1,FL1,2025,542593,2026-02-08,21,Toulouse FC,Angers SCO,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542591,2026-02-08,21,Paris Saint-Germain FC,Olympique de Marseille,home,5,0,5,win,3
Ligue 1,FL1,2025,542591,2026-02-08,21,Olympique de Marseille,Paris Saint-Germain FC,away,0,5,-5,loss,0
Ligue 1,FL1,2025,542603,2026-02-13,22,Stade Rennais FC 1901,Paris Saint-Germain FC,home,3,1,2,win,3
Ligue 1,FL1,2025,542603,2026-02-13,22,Paris Saint-Germain FC,Stade Rennais FC 1901,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542596,2026-02-13,22,AS Monaco FC,FC Nantes,home,3,1,2,win,3
Ligue 1,FL1,2025,542596,2026-02-13,22,FC Nantes,AS Monaco FC,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542601,2026-02-14,22,Olympique de Marseille,RC Strasbourg Alsace,home,2,2,0,draw,1
Ligue 1,FL1,2025,542601,2026-02-14,22,RC Strasbourg Alsace,Olympique de Marseille,away,2,2,0,draw,1
Ligue 1,FL1,2025,542602,2026-02-14,22,Lille OSC,Stade Brestois 29,home,1,1,0,draw,1
Ligue 1,FL1,2025,542602,2026-02-14,22,Stade Brestois 29,Lille OSC,away,1,1,0,draw,1
Ligue 1,FL1,2025,542599,2026-02-14,22,Paris FC,Racing Club de Lens,home,0,5,-5,loss,0
Ligue 1,FL1,2025,542599,2026-02-14,22,Racing Club de Lens,Paris FC,away,5,0,5,win,3
Ligue 1,FL1,2025,542595,2026-02-15,22,Le Havre AC,Toulouse FC,home,2,1,1,win,3
Ligue 1,FL1,2025,542595,2026-02-15,22,Toulouse FC,Le Havre AC,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542597,2026-02-15,22,FC Lorient,Angers SCO,home,2,0,2,win,3
Ligue 1,FL1,2025,542597,2026-02-15,22,Angers SCO,FC Lorient,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542598,2026-02-15,22,FC Metz,AJ Auxerre,home,1,3,-2,loss,0
Ligue 1,FL1,2025,542598,2026-02-15,22,AJ Auxerre,FC Metz,away,3,1,2,win,3
Ligue 1,FL1,2025,542600,2026-02-15,22,Olympique Lyonnais,OGC Nice,home,2,0,2,win,3
Ligue 1,FL1,2025,542600,2026-02-15,22,OGC Nice,Olympique Lyonnais,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542612,2026-02-20,23,Stade Brestois 29,Olympique de Marseille,home,2,0,2,win,3
Ligue 1,FL1,2025,542612,2026-02-20,23,Olympique de Marseille,Stade Brestois 29,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542610,2026-02-21,23,Racing Club de Lens,AS Monaco FC,home,2,3,-1,loss,0
Ligue 1,FL1,2025,542610,2026-02-21,23,AS Monaco FC,Racing Club de Lens,away,3,2,1,win,3
Ligue 1,FL1,2025,542606,2026-02-21,23,Toulouse FC,Paris FC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542606,2026-02-21,23,Paris FC,Toulouse FC,away,1,1,0,draw,1
Ligue 1,FL1,2025,542608,2026-02-21,23,Paris Saint-Germain FC,FC Metz,home,3,0,3,win,3
Ligue 1,FL1,2025,542608,2026-02-21,23,FC Metz,Paris Saint-Germain FC,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542604,2026-02-22,23,AJ Auxerre,Stade Rennais FC 1901,home,0,3,-3,loss,0
Ligue 1,FL1,2025,542604,2026-02-22,23,Stade Rennais FC 1901,AJ Auxerre,away,3,0,3,win,3
Ligue 1,FL1,2025,542605,2026-02-22,23,FC Nantes,Le Havre AC,home,2,0,2,win,3
Ligue 1,FL1,2025,542605,2026-02-22,23,Le Havre AC,FC Nantes,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542607,2026-02-22,23,OGC Nice,FC Lorient,home,3,3,0,draw,1
Ligue 1,FL1,2025,542607,2026-02-22,23,FC Lorient,OGC Nice,away,3,3,0,draw,1
Ligue 1,FL1,2025,542611,2026-02-22,23,Angers SCO,Lille OSC,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542611,2026-02-22,23,Lille OSC,Angers SCO,away,1,0,1,win,3
Ligue 1,FL1,2025,542609,2026-02-22,23,RC Strasbourg Alsace,Olympique Lyonnais,home,3,1,2,win,3
Ligue 1,FL1,2025,542609,2026-02-22,23,Olympique Lyonnais,RC Strasbourg Alsace,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542620,2026-02-27,24,RC Strasbourg Alsace,Racing Club de Lens,home,1,1,0,draw,1
Ligue 1,FL1,2025,542620,2026-02-27,24,Racing Club de Lens,RC Strasbourg Alsace,away,1,1,0,draw,1
Ligue 1,FL1,2025,542621,2026-02-28,24,Stade Rennais FC 1901,Toulouse FC,home,1,0,1,win,3
Ligue 1,FL1,2025,542621,2026-02-28,24,Toulouse FC,Stade Rennais FC 1901,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542614,2026-02-28,24,AS Monaco FC,Angers SCO,home,2,0,2,win,3
Ligue 1,FL1,2025,542614,2026-02-28,24,Angers SCO,AS Monaco FC,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542613,2026-02-28,24,Le Havre AC,Paris Saint-Germain FC,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542613,2026-02-28,24,Paris Saint-Germain FC,Le Havre AC,away,1,0,1,win,3
Ligue 1,FL1,2025,542617,2026-03-01,24,Paris FC,OGC Nice,home,1,0,1,win,3
Ligue 1,FL1,2025,542617,2026-03-01,24,OGC Nice,Paris FC,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542615,2026-03-01,24,FC Lorient,AJ Auxerre,home,2,2,0,draw,1
Ligue 1,FL1,2025,542615,2026-03-01,24,AJ Auxerre,FC Lorient,away,2,2,0,draw,1
Ligue 1,FL1,2025,542616,2026-03-01,24,FC Metz,Stade Brestois 29,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542616,2026-03-01,24,Stade Brestois 29,FC Metz,away,1,0,1,win,3
Ligue 1,FL1,2025,542619,2026-03-01,24,Lille OSC,FC Nantes,home,1,0,1,win,3
Ligue 1,FL1,2025,542619,2026-03-01,24,FC Nantes,Lille OSC,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542618,2026-03-01,24,Olympique de Marseille,Olympique Lyonnais,home,3,2,1,win,3
Ligue 1,FL1,2025,542618,2026-03-01,24,Olympique Lyonnais,Olympique de Marseille,away,2,3,-1,loss,0
Ligue 1,FL1,2025,542628,2026-03-06,25,Paris Saint-Germain FC,AS Monaco FC,home,1,3,-2,loss,0
Ligue 1,FL1,2025,542628,2026-03-06,25,AS Monaco FC,Paris Saint-Germain FC,away,3,1,2,win,3
Ligue 1,FL1,2025,542623,2026-03-07,25,FC Nantes,Angers SCO,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542623,2026-03-07,25,Angers SCO,FC Nantes,away,1,0,1,win,3
Ligue 1,FL1,2025,542622,2026-03-07,25,AJ Auxerre,RC Strasbourg Alsace,home,0,0,0,draw,1
Ligue 1,FL1,2025,542622,2026-03-07,25,RC Strasbourg Alsace,AJ Auxerre,away,0,0,0,draw,1
Ligue 1,FL1,2025,542624,2026-03-07,25,Toulouse FC,Olympique de Marseille,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542624,2026-03-07,25,Olympique de Marseille,Toulouse FC,away,1,0,1,win,3
Ligue 1,FL1,2025,542629,2026-03-08,25,Racing Club de Lens,FC Metz,home,3,0,3,win,3
Ligue 1,FL1,2025,542629,2026-03-08,25,FC Metz,Racing Club de Lens,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542625,2026-03-08,25,OGC Nice,Stade Rennais FC 1901,home,0,4,-4,loss,0
Ligue 1,FL1,2025,542625,2026-03-08,25,Stade Rennais FC 1901,OGC Nice,away,4,0,4,win,3
Ligue 1,FL1,2025,542627,2026-03-08,25,Lille OSC,FC Lorient,home,1,1,0,draw,1
Ligue 1,FL1,2025,542627,2026-03-08,25,FC Lorient,Lille OSC,away,1,1,0,draw,1
Ligue 1,FL1,2025,542630,2026-03-08,25,Stade Brestois 29,Le Havre AC,home,2,0,2,win,3
Ligue 1,FL1,2025,542630,2026-03-08,25,Le Havre AC,Stade Brestois 29,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542626,2026-03-08,25,Olympique Lyonnais,Paris FC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542626,2026-03-08,25,Paris FC,Olympique Lyonnais,away,1,1,0,draw,1
Ligue 1,FL1,2025,542635,2026-03-13,26,Olympique de Marseille,AJ Auxerre,home,1,0,1,win,3
Ligue 1,FL1,2025,542635,2026-03-13,26,AJ Auxerre,Olympique de Marseille,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542633,2026-03-14,26,FC Lorient,Racing Club de Lens,home,2,1,1,win,3
Ligue 1,FL1,2025,542633,2026-03-14,26,Racing Club de Lens,FC Lorient,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542638,2026-03-14,26,Angers SCO,OGC Nice,home,0,2,-2,loss,0
Ligue 1,FL1,2025,542638,2026-03-14,26,OGC Nice,Angers SCO,away,2,0,2,win,3
Ligue 1,FL1,2025,542632,2026-03-14,26,AS Monaco FC,Stade Brestois 29,home,2,0,2,win,3
Ligue 1,FL1,2025,542632,2026-03-14,26,Stade Brestois 29,AS Monaco FC,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542637,2026-03-15,26,RC Strasbourg Alsace,Paris FC,home,0,0,0,draw,1
Ligue 1,FL1,2025,542637,2026-03-15,26,Paris FC,RC Strasbourg Alsace,away,0,0,0,draw,1
Ligue 1,FL1,2025,542631,2026-03-15,26,Le Havre AC,Olympique Lyonnais,home,0,0,0,draw,1
Ligue 1,FL1,2025,542631,2026-03-15,26,Olympique Lyonnais,Le Havre AC,away,0,0,0,draw,1
Ligue 1,FL1,2025,542634,2026-03-15,26,FC Metz,Toulouse FC,home,3,4,-1,loss,0
Ligue 1,FL1,2025,542634,2026-03-15,26,Toulouse FC,FC Metz,away,4,3,1,win,3
Ligue 1,FL1,2025,542639,2026-03-15,26,Stade Rennais FC 1901,Lille OSC,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542639,2026-03-15,26,Lille OSC,Stade Rennais FC 1901,away,2,1,1,win,3
Ligue 1,FL1,2025,542647,2026-03-20,27,Racing Club de Lens,Angers SCO,home,5,1,4,win,3
Ligue 1,FL1,2025,542647,2026-03-20,27,Angers SCO,Racing Club de Lens,away,1,5,-4,loss,0
Ligue 1,FL1,2025,542643,2026-03-21,27,Toulouse FC,FC Lorient,home,1,0,1,win,3
Ligue 1,FL1,2025,542643,2026-03-21,27,FC Lorient,Toulouse FC,away,0,1,-1,loss,0
Ligue 1,FL1,2025,542640,2026-03-21,27,AJ Auxerre,Stade Brestois 29,home,3,0,3,win,3
Ligue 1,FL1,2025,542640,2026-03-21,27,Stade Brestois 29,AJ Auxerre,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542644,2026-03-21,27,OGC Nice,Paris Saint-Germain FC,home,0,4,-4,loss,0
Ligue 1,FL1,2025,542644,2026-03-21,27,Paris Saint-Germain FC,OGC Nice,away,4,0,4,win,3
Ligue 1,FL1,2025,542645,2026-03-22,27,Olympique Lyonnais,AS Monaco FC,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542645,2026-03-22,27,AS Monaco FC,Olympique Lyonnais,away,2,1,1,win,3
Ligue 1,FL1,2025,542642,2026-03-22,27,Paris FC,Le Havre AC,home,3,2,1,win,3
Ligue 1,FL1,2025,542642,2026-03-22,27,Le Havre AC,Paris FC,away,2,3,-1,loss,0
Ligue 1,FL1,2025,542646,2026-03-22,27,Olympique de Marseille,Lille OSC,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542646,2026-03-22,27,Lille OSC,Olympique de Marseille,away,2,1,1,win,3
Ligue 1,FL1,2025,542648,2026-03-22,27,Stade Rennais FC 1901,FC Metz,home,0,0,0,draw,1
Ligue 1,FL1,2025,542648,2026-03-22,27,FC Metz,Stade Rennais FC 1901,away,0,0,0,draw,1
Ligue 1,FL1,2025,542641,2026-03-22,27,FC Nantes,RC Strasbourg Alsace,home,2,3,-1,loss,0
Ligue 1,FL1,2025,542641,2026-03-22,27,RC Strasbourg Alsace,FC Nantes,away,3,2,1,win,3
Ligue 1,FL1,2025,542654,2026-04-03,28,Paris Saint-Germain FC,Toulouse FC,home,3,1,2,win,3
Ligue 1,FL1,2025,542654,2026-04-03,28,Toulouse FC,Paris Saint-Germain FC,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542655,2026-04-04,28,RC Strasbourg Alsace,OGC Nice,home,3,1,2,win,3
Ligue 1,FL1,2025,542655,2026-04-04,28,OGC Nice,RC Strasbourg Alsace,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542657,2026-04-04,28,Stade Brestois 29,Stade Rennais FC 1901,home,3,4,-1,loss,0
Ligue 1,FL1,2025,542657,2026-04-04,28,Stade Rennais FC 1901,Stade Brestois 29,away,4,3,1,win,3
Ligue 1,FL1,2025,542653,2026-04-04,28,Lille OSC,Racing Club de Lens,home,3,0,3,win,3
Ligue 1,FL1,2025,542653,2026-04-04,28,Racing Club de Lens,Lille OSC,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542656,2026-04-05,28,Angers SCO,Olympique Lyonnais,home,0,0,0,draw,1
Ligue 1,FL1,2025,542656,2026-04-05,28,Olympique Lyonnais,Angers SCO,away,0,0,0,draw,1
Ligue 1,FL1,2025,542649,2026-04-05,28,Le Havre AC,AJ Auxerre,home,1,1,0,draw,1
Ligue 1,FL1,2025,542649,2026-04-05,28,AJ Auxerre,Le Havre AC,away,1,1,0,draw,1
Ligue 1,FL1,2025,542651,2026-04-05,28,FC Lorient,Paris FC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542651,2026-04-05,28,Paris FC,FC Lorient,away,1,1,0,draw,1
Ligue 1,FL1,2025,542652,2026-04-05,28,FC Metz,FC Nantes,home,0,0,0,draw,1
Ligue 1,FL1,2025,542652,2026-04-05,28,FC Nantes,FC Metz,away,0,0,0,draw,1
Ligue 1,FL1,2025,542650,2026-04-05,28,AS Monaco FC,Olympique de Marseille,home,2,1,1,win,3
Ligue 1,FL1,2025,542650,2026-04-05,28,Olympique de Marseille,AS Monaco FC,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542659,2026-04-10,29,Paris FC,AS Monaco FC,home,4,1,3,win,3
Ligue 1,FL1,2025,542659,2026-04-10,29,AS Monaco FC,Paris FC,away,1,4,-3,loss,0
Ligue 1,FL1,2025,542663,2026-04-10,29,Olympique de Marseille,FC Metz,home,3,1,2,win,3
Ligue 1,FL1,2025,542663,2026-04-10,29,FC Metz,Olympique de Marseille,away,1,3,-2,loss,0
Ligue 1,FL1,2025,542658,2026-04-11,29,AJ Auxerre,FC Nantes,home,0,0,0,draw,1
Ligue 1,FL1,2025,542658,2026-04-11,29,FC Nantes,AJ Auxerre,away,0,0,0,draw,1
Ligue 1,FL1,2025,542666,2026-04-11,29,Stade Rennais FC 1901,Angers SCO,home,2,1,1,win,3
Ligue 1,FL1,2025,542666,2026-04-11,29,Angers SCO,Stade Rennais FC 1901,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542660,2026-04-12,29,Toulouse FC,Lille OSC,home,0,4,-4,loss,0
Ligue 1,FL1,2025,542660,2026-04-12,29,Lille OSC,Toulouse FC,away,4,0,4,win,3
Ligue 1,FL1,2025,542661,2026-04-12,29,OGC Nice,Le Havre AC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542661,2026-04-12,29,Le Havre AC,OGC Nice,away,1,1,0,draw,1
Ligue 1,FL1,2025,542662,2026-04-12,29,Olympique Lyonnais,FC Lorient,home,2,0,2,win,3
Ligue 1,FL1,2025,542662,2026-04-12,29,FC Lorient,Olympique Lyonnais,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542674,2026-04-17,30,Racing Club de Lens,Toulouse FC,home,3,2,1,win,3
Ligue 1,FL1,2025,542674,2026-04-17,30,Toulouse FC,Racing Club de Lens,away,2,3,-1,loss,0
Ligue 1,FL1,2025,542668,2026-04-18,30,FC Lorient,Olympique de Marseille,home,2,0,2,win,3
Ligue 1,FL1,2025,542668,2026-04-18,30,Olympique de Marseille,FC Lorient,away,0,2,-2,loss,0
Ligue 1,FL1,2025,542675,2026-04-18,30,Angers SCO,Le Havre AC,home,1,1,0,draw,1
Ligue 1,FL1,2025,542675,2026-04-18,30,Le Havre AC,Angers SCO,away,1,1,0,draw,1
Ligue 1,FL1,2025,542671,2026-04-18,30,Lille OSC,OGC Nice,home,0,0,0,draw,1
Ligue 1,FL1,2025,542671,2026-04-18,30,OGC Nice,Lille OSC,away,0,0,0,draw,1
Ligue 1,FL1,2025,542667,2026-04-19,30,AS Monaco FC,AJ Auxerre,home,2,2,0,draw,1
Ligue 1,FL1,2025,542667,2026-04-19,30,AJ Auxerre,AS Monaco FC,away,2,2,0,draw,1
Ligue 1,FL1,2025,542669,2026-04-19,30,FC Metz,Paris FC,home,1,3,-2,loss,0
Ligue 1,FL1,2025,542669,2026-04-19,30,Paris FC,FC Metz,away,3,1,2,win,3
Ligue 1,FL1,2025,542670,2026-04-19,30,FC Nantes,Stade Brestois 29,home,1,1,0,draw,1
Ligue 1,FL1,2025,542670,2026-04-19,30,Stade Brestois 29,FC Nantes,away,1,1,0,draw,1
Ligue 1,FL1,2025,542673,2026-04-19,30,RC Strasbourg Alsace,Stade Rennais FC 1901,home,0,3,-3,loss,0
Ligue 1,FL1,2025,542673,2026-04-19,30,Stade Rennais FC 1901,RC Strasbourg Alsace,away,3,0,3,win,3
Ligue 1,FL1,2025,542672,2026-04-19,30,Paris Saint-Germain FC,Olympique Lyonnais,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542672,2026-04-19,30,Olympique Lyonnais,Paris Saint-Germain FC,away,2,1,1,win,3
Ligue 1,FL1,2025,542636,2026-04-22,26,Paris Saint-Germain FC,FC Nantes,home,3,0,3,win,3
Ligue 1,FL1,2025,542636,2026-04-22,26,FC Nantes,Paris Saint-Germain FC,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542683,2026-04-24,31,Stade Brestois 29,Racing Club de Lens,home,3,3,0,draw,1
Ligue 1,FL1,2025,542683,2026-04-24,31,Racing Club de Lens,Stade Brestois 29,away,3,3,0,draw,1
Ligue 1,FL1,2025,542680,2026-04-25,31,Olympique Lyonnais,AJ Auxerre,home,3,2,1,win,3
Ligue 1,FL1,2025,542680,2026-04-25,31,AJ Auxerre,Olympique Lyonnais,away,2,3,-1,loss,0
Ligue 1,FL1,2025,542682,2026-04-25,31,Angers SCO,Paris Saint-Germain FC,home,0,3,-3,loss,0
Ligue 1,FL1,2025,542682,2026-04-25,31,Paris Saint-Germain FC,Angers SCO,away,3,0,3,win,3
Ligue 1,FL1,2025,542679,2026-04-25,31,Toulouse FC,AS Monaco FC,home,2,2,0,draw,1
Ligue 1,FL1,2025,542679,2026-04-25,31,AS Monaco FC,Toulouse FC,away,2,2,0,draw,1
Ligue 1,FL1,2025,542677,2026-04-26,31,FC Lorient,RC Strasbourg Alsace,home,2,3,-1,loss,0
Ligue 1,FL1,2025,542677,2026-04-26,31,RC Strasbourg Alsace,FC Lorient,away,3,2,1,win,3
Ligue 1,FL1,2025,542676,2026-04-26,31,Le Havre AC,FC Metz,home,4,4,0,draw,1
Ligue 1,FL1,2025,542676,2026-04-26,31,FC Metz,Le Havre AC,away,4,4,0,draw,1
Ligue 1,FL1,2025,542678,2026-04-26,31,Paris FC,Lille OSC,home,0,1,-1,loss,0
Ligue 1,FL1,2025,542678,2026-04-26,31,Lille OSC,Paris FC,away,1,0,1,win,3
Ligue 1,FL1,2025,542684,2026-04-26,31,Stade Rennais FC 1901,FC Nantes,home,2,1,1,win,3
Ligue 1,FL1,2025,542684,2026-04-26,31,FC Nantes,Stade Rennais FC 1901,away,1,2,-1,loss,0
Ligue 1,FL1,2025,542681,2026-04-26,31,Olympique de Marseille,OGC Nice,home,1,1,0,draw,1
Ligue 1,FL1,2025,542681,2026-04-26,31,OGC Nice,Olympique de Marseille,away,1,1,0,draw,1
Ligue 1,FL1,2025,542687,2026-05-02,32,FC Nantes,Olympique de Marseille,home,3,0,3,win,3
Ligue 1,FL1,2025,542687,2026-05-02,32,Olympique de Marseille,FC Nantes,away,0,3,-3,loss,0
Ligue 1,FL1,2025,542692,2026-05-02,32,Paris Saint-Germain FC,FC Lorient,home,2,2,0,draw,1
Ligue 1,FL1,2025,542692,2026-05-02,32,FC Lorient,Paris Saint-Germain FC,away,2,2,0,draw,1
Ligue 1,FL1,2025,542686,2026-05-02,32,FC Metz,AS Monaco FC,home,1,2,-1,loss,0
Ligue 1,FL1,2025,542686,2026-05-02,32,AS Monaco FC,FC Metz,away,2,1,1,win,3
Ligue 1,FL1,2025,542689,2026-05-02,32,OGC Nice,Racing Club de Lens,home,1,1,0,draw,1
